39.07431,13.71031,-11.7
38.2149,15.94923,-11.7
37.31103,17.96368,-11.7
36.24102,20.03427,-11.7
34.96653,22.18341,-11.7
33.74222,24.00578,-11.7
32.34801,25.85279,-11.7
30.78598,27.69419,-11.7
29.11107,29.44979,-11.7
27.40349,31.04485,-11.7
25.59082,32.5558,-11.7
23.76586,33.91062,-11.7
21.76572,35.22755,-11.7
19.68108,36.43412,-11.7
17.7268,37.42334,-11.7
15.47522,38.40965,-11.7
14.14364,38.91968,-11.7
11.90236,39.66266,-11.7
9.69207,40.25887,-11.7
7.3182,40.75832,-11.7
5.15398,41.08826,-11.7
2.79889,41.31553,-11.7
0.52515,41.40692,-11.7
-1.76129,41.37279,-11.7
-4.08149,41.20859,-11.7
-6.11046,40.9539,-11.7
-7.95213,40.62101,-11.7
-7.92593,40.49985,-11.7
-7.92593,40.49985,-12
-9.83547,40.08683,-12
-11.96288,39.50392,-12
-14.28337,38.72578,-12
-16.29732,37.92186,-12
-18.5186,36.88893,-12
-20.6128,35.76072,-12
-22.47416,34.62148,-12
-24.47488,33.23724,-12
-26.32292,31.79394,-12
-28.04357,30.28611,-12
-30.17018,28.16869,-12
-31.74091,26.38635,-12
-33.1631,24.57476,-12
-34.47676,22.69455,-12
-35.68324,20.74545,-12
-36.78233,18.72749,-12
-37.80307,16.57302,-12
-38.61228,14.58706,-12
-39.39066,12.33154,-12
-40.01061,10.14097,-12
-40.50413,7.94705,-12
-40.87794,5.71764,-12
-41.13716,3.39024,-12
-41.24094,1.71034,-12
-41.27637,0.01452,-12
-41.22034,-2.15261,-12
-41.02618,-4.53542,-12
-40.68698,-6.94824,-12
-40.22788,-9.24305,-12
-39.68883,-11.33641,-12
-38.94946,-13.66268,-12
-38.09016,-15.90163,-12
-37.19883,-17.88809,-12
-36.12991,-19.95892,-12
-34.85595,-22.10818,-12
-33.6501,-23.90385,-12
-32.11163,-25.9345,-12
-30.67486,-27.61884,-12
-28.99858,-29.37414,-12
-27.31597,-30.94391,-12
-25.50336,-32.45487,-12
-23.67801,-33.80961,-12
-21.67662,-35.12627,-12
-19.62937,-36.31023,-12
-17.67583,-37.29962,-12
-15.42469,-38.28601,-12
-14.09322,-38.79607,-12
-11.91013,-39.52094,-12
-9.63886,-40.13466,-12
-7.33585,-40.61874,-12
-5.08962,-40.96164,-12
-2.83243,-41.17938,-12
-0.69406,-41.26936,-12
1.70653,-41.24124,-12
4.00448,-41.08185,-12
6.41957,-40.77434,-12
9.2167,-40.23074,-12
11.82631,-39.54353,-12
14.2177,-38.75006,-12
16.39753,-37.87956,-12
18.48097,-36.90714,-12
20.58581,-35.77663,-12
22.52241,-34.59042,-12
24.51443,-33.20806,-12
26.3057,-31.80774,-12
28.07384,-30.25894,-12
30.15761,-28.18148,-12
31.73003,-26.39878,-12
33.15363,-24.58688,-12
34.46852,-22.70641,-12
35.69788,-20.72166,-12
36.79496,-18.70414,-12
37.7982,-16.58414,-12
38.62149,-14.56445,-12
39.39825,-12.30927,-12
40.01675,-10.11902,-12
40.50177,-7.95764,-12
40.88147,-5.69626,-12
41.13603,-3.40056,-12
41.24032,-1.72054,-12
41.27618,-0.02463,-12
41.2206,2.1426,-12
41.02447,4.55567,-12
40.68409,6.96824,-12
40.22984,9.23341,-12
39.68379,11.35594,-12
38.95249,13.65326,-12
38.09376,15.89233,-12
37.20295,17.87891,-12
36.13461,19.94987,-12
34.86128,22.09926,-12
33.638,23.92185,-12
32.24426,25.76896,-12
30.68213,27.61034,-12
29.0066,29.3658,-12
27.29796,30.96064,-12
25.513,32.44688,-12
23.68854,33.80182,-12
21.6882,35.1187,-12
19.60215,36.32497,-12
17.68978,37.29256,-12
15.4402,38.2793,-12
14.05745,38.80895,-12
11.87008,39.5329,-12
9.66016,40.1292,-12
7.28561,40.6285,-12
5.11924,40.95797,-12
2.97022,41.16842,-12
0.60998,41.2718,-12
-1.82466,41.23631,-12
-5.08324,40.96123,-12
-7.64254,40.56114,-12
-7.92593,40.49985,-12
-7.90144,40.36697,-12
-7.90144,40.36697,-12.3
-8.38256,40.27831,-12.3
-8.91478,40.1632,-12.3
-11.74221,39.42888,-12.3
-14.1533,38.63114,-12.3
-16.33892,37.7594,-12.3
-18.42298,36.78684,-12.3
-20.52635,35.65664,-12.3
-22.46131,34.47079,-12.3
-24.39184,33.13242,-12.3
-26.24025,31.68904,-12.3
-27.96038,30.18133,-12.3
-30.08591,28.06414,-12.3
-31.62155,26.32009,-12.3
-33.04585,24.50803,-12.3
-34.36078,22.62756,-12.3
-35.56782,20.67833,-12.3
-36.66687,18.66038,-12.3
-37.65638,16.57405,-12.3
-38.49546,14.52025,-12.3
-39.26099,12.29819,-12.3
-39.88134,10.10754,-12.3
-40.36764,7.94588,-12.3
-40.74814,5.68433,-12.3
-41.00306,3.38856,-12.3
-41.10727,1.70855,-12.3
-41.14284,0.01271,-12.3
-41.08692,-2.15445,-12.3
-40.89215,-4.53713,-12.3
-40.55616,-6.91995,-12.3
-40.09736,-9.21482,-12.3
-39.55842,-11.3082,-12.3
-38.82764,-13.60564,-12.3
-37.96902,-15.84473,-12.3
-37.07818,-17.8313,-12.3
-36.00919,-19.90212,-12.3
-34.73438,-22.05119,-12.3
-33.54587,-23.81991,-12.3
-32.00767,-25.85063,-12.3
-30.59314,-27.50908,-12.3
-28.91854,-29.26475,-12.3
-27.21044,-30.8597,-12.3
-25.42553,-32.34596,-12.3
-23.60069,-33.7008,-12.3
-21.6344,-34.99436,-12.3
-19.55043,-36.20108,-12.3
-17.63882,-37.16884,-12.3
-15.38968,-38.15567,-12.3
-14.05961,-38.66602,-12.3
-11.87776,-39.39116,-12.3
-9.60694,-40.00498,-12.3
-7.30348,-40.48897,-12.3
-5.23116,-40.80809,-12.3
-2.79333,-41.04815,-12.3
-0.52081,-41.13981,-12.3
1.76841,-41.10508,-12.3
4.10123,-40.93815,-12.3
6.69045,-40.59298,-12.3
9.96938,-39.91447,-12.3
11.18985,-39.58911,-12.3
14.0791,-38.65726,-12.3
16.29154,-37.77971,-12.3
18.4964,-36.75034,-12.3
20.49774,-35.6729,-12.3
22.36502,-34.53238,-12.3
24.43167,-33.10319,-12.3
26.22303,-31.70284,-12.3
27.99064,-30.15416,-12.3
30.07334,-28.07693,-12.3
31.64381,-26.29465,-12.3
33.06523,-24.48322,-12.3
34.37764,-22.60329,-12.3
35.58246,-20.65455,-12.3
36.67951,-18.63703,-12.3
37.68168,-16.51726,-12.3
38.49097,-14.53129,-12.3
39.26858,-12.27593,-12.3
39.88748,-10.08559,-12.3
40.37244,-7.92422,-12.3
40.74641,-5.69478,-12.3
41.00193,-3.39887,-12.3
41.10665,-1.71876,-12.3
41.14265,-0.02282,-12.3
41.08718,2.14443,-12.3
40.89299,4.52723,-12.3
40.55327,6.93995,-12.3
40.09932,9.20518,-12.3
39.56088,11.29866,-12.3
38.83066,13.59622,-12.3
37.97262,15.83544,-12.3
37.0823,17.82212,-12.3
36.01388,19.89306,-12.3
34.73977,22.04229,-12.3
33.53377,23.83792,-12.3
32.1405,25.68513,-12.3
30.57828,27.52649,-12.3
28.92655,29.25641,-12.3
27.21924,30.85153,-12.3
25.43517,32.33797,-12.3
23.61123,33.69301,-12.3
21.61069,35.00986,-12.3
19.56373,36.19388,-12.3
17.61026,37.18328,-12.3
15.40518,38.14895,-12.3
14.02415,38.67898,-12.3
11.8378,39.40314,-12.3
9.62824,39.99952,-12.3
7.25276,40.49862,-12.3
5.0845,40.82768,-12.3
2.82882,41.04576,-12.3
0.6912,41.1359,-12.3
-1.71019,41.1076,-12.3
-4.01468,40.94679,-12.3
-6.46472,40.63173,-12.3
-7.90144,40.36697,-12.3
-7.87291,40.23507,-12.3
-7.87291,40.23507,-12.6
-9.84609,39.80829,-12.6
-11.1062,39.47436,-12.6
-14.01475,38.53833,-12.6
-16.23259,37.65962,-12.6
-18.4382,36.63008,-12.6
-20.43899,35.55276,-12.6
-22.37716,34.36621,-12.6
-24.3677,32.98418,-12.6
-26.15758,31.58415,-12.6
-27.87718,30.07655,-12.6
-29.96336,27.99857,-12.6
-31.53533,26.21596,-12.6
-32.95745,24.40438,-12.6
-34.2448,22.56056,-12.6
-35.4524,20.61122,-12.6
-36.55142,18.59328,-12.6
-37.52429,16.54123,-12.6
-38.36494,14.48709,-12.6
-39.14262,12.23172,-12.6
-39.75207,10.07411,-12.6
-40.23831,7.91247,-12.6
-40.61307,5.68285,-12.6
-40.86896,3.38687,-12.6
-40.9736,1.70677,-12.6
-41.00931,0.0109,-12.6
-40.9543,-2.12576,-12.6
-40.76067,-4.50869,-12.6
-40.42104,-6.92142,-12.6
-39.96685,-9.1866,-12.6
-39.4355,-11.25092,-12.6
-38.70581,-13.54859,-12.6
-37.84788,-15.78784,-12.6
-36.97008,-17.74654,-12.6
-35.90277,-19.81771,-12.6
-34.62919,-21.96705,-12.6
-33.44163,-23.73598,-12.6
-31.88264,-25.7929,-12.6
-30.48929,-27.42523,-12.6
-28.81406,-29.18076,-12.6
-27.13172,-30.75059,-12.6
-25.3477,-32.23704,-12.6
-23.52337,-33.592,-12.6
-21.55688,-34.88552,-12.6
-19.4715,-36.09193,-12.6
-17.55929,-37.05955,-12.6
-15.35467,-38.02532,-12.6
-13.97339,-38.55529,-12.6
-11.84539,-39.26139,-12.6
-9.57502,-39.8753,-12.6
-7.2711,-40.35919,-12.6
-5.19754,-40.67804,-12.6
-2.9643,-40.90097,-12.6
-0.60619,-41.00481,-12.6
1.65813,-40.97547,-12.6
3.94186,-40.81915,-12.6
6.32425,-40.51872,-12.6
9.37504,-39.92025,-12.6
11.80105,-39.27275,-12.6
14.16393,-38.48544,-12.6
16.32749,-37.61847,-12.6
18.40438,-36.64747,-12.6
20.40929,-35.56926,-12.6
22.28035,-34.42792,-12.6
24.3489,-32.99831,-12.6
26.14036,-31.59795,-12.6
27.8624,-30.08982,-12.6
29.95079,-28.01136,-12.6
31.52445,-26.22839,-12.6
32.94799,-24.4165,-12.6
34.26166,-22.53629,-12.6
35.46703,-20.58743,-12.6
36.54525,-18.60468,-12.6
37.5351,-16.51827,-12.6
38.36045,-14.49813,-12.6
39.13891,-12.24259,-12.6
39.75821,-10.05216,-12.6
40.24311,-7.89081,-12.6
40.6166,-5.66147,-12.6
40.86783,-3.39718,-12.6
40.97298,-1.71698,-12.6
41.00912,-0.02101,-12.6
40.95456,2.11575,-12.6
40.76151,4.4988,-12.6
40.42245,6.91165,-12.6
39.96881,9.17695,-12.6
39.43046,11.27046,-12.6
38.69961,13.56788,-12.6
37.84044,15.80685,-12.6
36.96165,17.76533,-12.6
35.90747,19.80866,-12.6
34.63453,21.95814,-12.6
33.42954,23.75399,-12.6
32.03674,25.6013,-12.6
30.49655,27.41673,-12.6
28.82208,29.17242,-12.6
27.14051,30.74242,-12.6
25.35734,32.22906,-12.6
23.53391,33.58421,-12.6
21.53317,34.90101,-12.6
19.48479,36.08473,-12.6
17.57324,37.0525,-12.6
15.32275,38.03904,-12.6
13.99085,38.549,-12.6
11.80551,39.27339,-12.6
9.59633,39.86984,-12.6
7.29556,40.35441,-12.6
5.22563,40.67405,-12.6
2.78972,40.91453,-12.6
0.51762,41.00627,-12.6
-1.77333,40.97117,-12.6
-5.01068,40.70068,-12.6
-7.43841,40.32905,-12.6
-7.87291,40.23507,-12.6
-7.85076,40.1014,-12.6
-7.85076,40.1014,-12.9
-8.16104,40.04998,-12.9
-9.07433,39.85244,-12.9
-11.71698,39.15809,-12.9
-14.1022,38.36595,-12.9
-16.2692,37.49823,-12.9
-18.34638,36.52717,-12.9
-20.35054,35.44912,-12.9
-22.29302,34.26164,-12.9
-24.22576,32.9228,-12.9
-26.07478,31.47929,-12.9
-27.79398,29.97177,-12.9
-29.87909,27.89402,-12.9
-31.41597,26.1497,-12.9
-32.84021,24.33766,-12.9
-34.15391,22.45744,-12.9
-35.33697,20.5441,-12.9
-36.43596,18.52617,-12.9
-37.43864,16.40629,-12.9
-38.23442,14.45393,-12.9
-39.01295,12.19837,-12.9
-39.62281,10.04069,-12.9
-40.10897,7.87905,-12.9
-40.48327,5.64954,-12.9
-40.73486,3.38518,-12.9
-40.83993,1.70499,-12.9
-40.87577,0.00909,-12.9
-40.82088,-2.1276,-12.9
-40.6292,-4.48025,-12.9
-40.29022,-6.89312,-12.9
-39.83633,-9.15837,-12.9
-39.30509,-11.22272,-12.9
-38.57476,-13.52025,-12.9
-37.72675,-15.73094,-12.9
-36.84943,-17.68975,-12.9
-35.78204,-19.76091,-12.9
-34.52395,-21.8829,-12.9
-33.3374,-23.65205,-12.9
-31.77869,-25.70902,-12.9
-30.38544,-27.34138,-12.9
-28.73401,-29.07137,-12.9
-27.02618,-30.66638,-12.9
-25.26988,-32.12813,-12.9
-23.47816,-33.45945,-12.9
-21.47937,-34.77667,-12.9
-19.43307,-35.96084,-12.9
-17.52228,-36.92877,-12.9
-15.27218,-37.9154,-12.9
-13.94008,-38.42531,-12.9
-11.75367,-39.14947,-12.9
-9.5431,-39.74563,-12.9
-7.23872,-40.22941,-12.9
-5.07566,-40.5596,-12.9
-2.82326,-40.77838,-12.9
-0.68738,-40.8689,-12.9
1.55282,-40.84477,-12.9
4.03443,-40.67635,-12.9
6.57165,-40.34243,-12.9
9.98048,-39.63583,-12.9
11.16541,-39.31815,-12.9
14.02806,-38.39206,-12.9
16.22387,-37.51811,-12.9
18.30877,-36.54537,-12.9
20.4087,-35.41592,-12.9
22.26997,-34.27669,-12.9
24.26614,-32.89344,-12.9
26.0577,-31.49305,-12.9
27.77921,-29.98504,-12.9
29.86652,-27.90681,-12.9
31.43822,-26.12426,-12.9
32.83075,-24.34978,-12.9
34.14568,-22.4693,-12.9
35.35161,-20.52031,-12.9
36.42979,-18.53757,-12.9
37.40301,-16.48545,-12.9
38.24363,-14.43132,-12.9
39.00925,-12.20925,-12.9
39.62894,-10.01874,-12.9
40.10662,-7.88963,-12.9
40.48154,-5.65999,-12.9
40.73714,-3.36406,-12.9
40.84117,-1.6841,-12.9
40.87558,-0.0192,-12.9
40.82114,2.11759,-12.9
40.62748,4.5005,-12.9
40.29163,6.88336,-12.9
39.83829,9.14872,-12.9
39.30754,11.21318,-12.9
38.57779,13.51083,-12.9
37.71937,15.74997,-12.9
36.841,17.70854,-12.9
35.78674,19.75185,-12.9
34.51301,21.90116,-12.9
33.32531,23.67006,-12.9
31.93299,25.51747,-12.9
30.3927,27.33288,-12.9
28.71759,29.08844,-12.9
27.03498,30.65821,-12.9
25.25013,32.14448,-12.9
23.45659,33.4754,-12.9
21.49095,34.7691,-12.9
19.40586,35.97558,-12.9
17.49372,36.94322,-12.9
15.28791,37.90873,-12.9
13.95755,38.41902,-12.9
11.77323,39.14363,-12.9
9.56441,39.74016,-12.9
7.26318,40.22463,-12.9
5.19201,40.544,-12.9
2.96056,40.76731,-12.9
0.60335,40.87135,-12.9
-2.80204,40.77937,-12.9
-5.12507,40.55316,-12.9
-7.85076,40.1014,-12.9
-7.82229,39.96978,-12.9
-7.82229,39.96978,-13.2
-9.85707,39.52968,-13.2
-11.08179,39.20339,-13.2
-13.9637,38.27313,-13.2
-16.16525,37.39794,-13.2
-18.25078,36.42507,-13.2
-20.26211,35.34547,-13.2
-22.13551,34.20362,-13.2
-24.14272,32.81798,-13.2
-25.99193,31.37443,-13.2
-27.71078,29.86699,-13.2
-29.75653,27.82845,-13.2
-31.32974,26.04557,-13.2
-32.72297,24.27093,-13.2
-34.03793,22.39045,-13.2
-35.22155,20.47699,-13.2
-36.3205,18.45906,-13.2
-37.29229,16.40725,-13.2
-38.1039,14.42078,-13.2
-38.88329,12.16503,-13.2
-39.49354,10.00726,-13.2
-39.97964,7.84564,-13.2
-40.3482,5.64806,-13.2
-40.60416,3.35206,-13.2
-40.70626,1.70321,-13.2
-40.74224,0.00727,-13.2
-40.68826,-2.09892,-13.2
-40.49517,-4.48196,-13.2
-40.1594,-6.86483,-13.2
-39.70582,-9.13014,-13.2
-39.18216,-11.16544,-13.2
-38.45293,-13.46321,-13.2
-37.59458,-15.70236,-13.2
-36.72878,-17.63296,-13.2
-35.67563,-19.6765,-13.2
-34.40243,-21.82593,-13.2
-33.23317,-23.56812,-13.2
-31.67473,-25.62515,-13.2
-30.28159,-27.25753,-13.2
-28.62953,-28.98738,-13.2
-26.94746,-30.55727,-13.2
-25.19206,-32.01922,-13.2
-23.40084,-33.35064,-13.2
-21.40185,-34.66782,-13.2
-19.35414,-35.85169,-13.2
-17.44275,-36.81949,-13.2
-15.23739,-37.7851,-13.2
-13.90678,-38.29534,-13.2
-11.72139,-39.01971,-13.2
-9.51119,-39.61595,-13.2
-7.20633,-40.09963,-13.2
-5.04091,-40.42931,-13.2
-2.78416,-40.64715,-13.2
-0.51328,-40.73916,-13.2
1.78046,-40.70346,-13.2
3.87929,-40.55644,-13.2
6.8573,-40.15787,-13.2
9.53028,-39.61043,-13.2
11.77565,-39.00201,-13.2
14.10561,-38.22181,-13.2
16.11707,-37.41843,-13.2
18.32337,-36.38874,-13.2
20.32224,-35.31184,-13.2
22.18567,-34.17215,-13.2
24.18337,-32.78857,-13.2
25.97503,-31.38816,-13.2
27.69601,-29.88026,-13.2
29.78225,-27.80226,-13.2
31.31886,-26.058,-13.2
32.71351,-24.28305,-13.2
34.0297,-22.4023,-13.2
35.23618,-20.4532,-13.2
36.31433,-18.47046,-13.2
37.28701,-16.41846,-13.2
38.11311,-14.39816,-13.2
38.87958,-12.17591,-13.2
39.49053,-10.01798,-13.2
39.97729,-7.85622,-13.2
40.35173,-5.62667,-13.2
40.60304,-3.36237,-13.2
40.7075,-1.68232,-13.2
40.74205,-0.01739,-13.2
40.68852,2.0889,-13.2
40.49601,4.47206,-13.2
40.16082,6.85506,-13.2
39.70778,9.12049,-13.2
39.17713,11.18497,-13.2
38.45596,13.45379,-13.2
37.59823,15.69307,-13.2
36.7329,17.62378,-13.2
35.68032,19.66745,-13.2
34.40778,21.81701,-13.2
33.22108,23.58612,-13.2
31.82923,25.43364,-13.2
30.28885,27.24903,-13.2
28.63755,28.97905,-13.2
26.95626,30.5491,-13.2
25.17231,32.03557,-13.2
23.37927,33.3666,-13.2
21.41343,34.66025,-13.2
19.36743,35.84449,-13.2
17.4567,36.81244,-13.2
15.2529,37.77838,-13.2
13.92425,38.28904,-13.2
11.74095,39.01387,-13.2
9.53249,39.61049,-13.2
7.2308,40.09485,-13.2
5.1584,40.41395,-13.2
2.92344,40.63651,-13.2
0.68452,40.73544,-13.2
-1.9026,40.69766,-13.2
-4.93805,40.44014,-13.2
-7.32117,40.07817,-13.2
-7.82229,39.96978,-13.2
-7.80177,39.84403,-13.2
-7.80177,39.84403,-13.5
-7.94131,39.82126,-13.5
-9.23077,39.54236,-13.5
-11.69161,38.88734,-13.5
-14.04443,38.1022,-13.5
-16.05812,37.29834,-13.5
-18.26517,36.26849,-13.5
-20.26278,35.19186,-13.5
-22.05084,34.09916,-13.5
-24.05968,32.71317,-13.5
-25.90909,31.26957,-13.5
-27.62758,29.76221,-13.5
-29.67227,27.7239,-13.5
-31.21038,25.97931,-13.5
-32.60573,24.20421,-13.5
-33.92195,22.32345,-13.5
-35.10612,20.40987,-13.5
-36.18625,18.42671,-13.5
-37.16021,16.37443,-13.5
-37.98708,14.35396,-13.5
-38.75362,12.13169,-13.5
-39.36427,9.97383,-13.5
-39.84315,7.84447,-13.5
-40.2184,5.61475,-13.5
-40.47006,3.35037,-13.5
-40.5726,1.70143,-13.5
-40.6087,0.00546,-13.5
-40.55484,-2.10075,-13.5
-40.36369,-4.45352,-13.5
-40.02859,-6.83653,-13.5
-39.5753,-9.10191,-13.5
-39.05175,-11.13723,-13.5
-38.33111,-13.40616,-13.5
-37.47349,-15.64547,-13.5
-36.60813,-17.57617,-13.5
-35.5549,-19.6197,-13.5
-34.2972,-21.74178,-13.5
-33.12893,-23.48419,-13.5
-31.57078,-25.54128,-13.5
-30.19987,-27.14778,-13.5
-28.54949,-28.87799,-13.5
-26.86874,-30.44816,-13.5
-25.08484,-31.93464,-13.5
-23.32352,-33.24184,-13.5
-21.32432,-34.55897,-13.5
-19.35514,-35.69844,-13.5
-17.40573,-36.68871,-13.5
-15.20239,-37.65475,-13.5
-13.87348,-38.16536,-13.5
-11.6891,-38.88995,-13.5
-9.47927,-39.48627,-13.5
-7.17394,-39.96985,-13.5
-5.18227,-40.27572,-13.5
-2.85294,-40.50856,-13.5
-0.59956,-40.60436,-13.5
1.66667,-40.5746,-13.5
3.96763,-40.41456,-13.5
6.45251,-40.09196,-13.5
9.99195,-39.35711,-13.5
11.14084,-39.04723,-13.5
13.97695,-38.12687,-13.5
16.15467,-37.25683,-13.5
18.23155,-36.28583,-13.5
20.23445,-35.20806,-13.5
22.10101,-34.06769,-13.5
24.10061,-32.68369,-13.5
25.89236,-31.28326,-13.5
27.61281,-29.77548,-13.5
29.65969,-27.73669,-13.5
31.19951,-25.99173,-13.5
32.6251,-24.1794,-13.5
33.91372,-22.33531,-13.5
35.09898,-20.42149,-13.5
36.19887,-18.40336,-13.5
37.15493,-16.38564,-13.5
37.98258,-14.36501,-13.5
38.74992,-12.14256,-13.5
39.36126,-9.98455,-13.5
39.84795,-7.82281,-13.5
40.21667,-5.62519,-13.5
40.46894,-3.36068,-13.5
40.57384,-1.68053,-13.5
40.60852,-0.01557,-13.5
40.5551,2.09074,-13.5
40.36453,4.44363,-13.5
40.02569,6.85653,-13.5
39.57726,9.09226,-13.5
39.05421,11.12769,-13.5
38.32491,13.42544,-13.5
37.47709,15.63618,-13.5
36.61225,17.56699,-13.5
35.5596,19.61064,-13.5
34.28625,21.76003,-13.5
33.11684,23.50219,-13.5
31.74544,25.32344,-13.5
30.185,27.16518,-13.5
28.53307,28.89506,-13.5
26.85072,30.46489,-13.5
25.09448,31.92665,-13.5
23.30195,33.25779,-13.5
21.33591,34.55141,-13.5
19.2885,35.73534,-13.5
17.41968,36.68165,-13.5
15.17025,37.66842,-13.5
13.89075,38.15902,-13.5
11.70866,38.88411,-13.5
9.50058,39.48081,-13.5
7.19842,39.96507,-13.5
5.03579,40.29535,-13.5
2.78055,40.51352,-13.5
0.51008,40.60563,-13.5
-2.74722,40.51498,-13.5
-5.05254,40.2926,-13.5
-7.80177,39.84403,-13.5
-7.77159,39.7045,-13.5
-7.77159,39.7045,-13.8
-9.86842,39.25098,-13.8
-11.05725,38.93246,-13.8
-13.91259,38.00794,-13.8
-16.09637,37.13659,-13.8
-18.17334,36.16557,-13.8
-20.1757,35.08792,-13.8
-22.11082,33.90203,-13.8
-23.97665,32.60835,-13.8
-25.82625,31.16471,-13.8
-27.49937,29.69786,-13.8
-29.5497,27.65833,-13.8
-31.12415,25.87518,-13.8
-32.51732,24.10056,-13.8
-33.80597,22.25646,-13.8
-34.9907,20.34275,-13.8
-36.07079,18.3596,-13.8
-37.0442,16.30744,-13.8
-37.85656,14.32081,-13.8
-38.62396,12.09835,-13.8
-39.235,9.9404,-13.8
-39.71382,7.81105,-13.8
-40.08333,5.61327,-13.8
-40.33596,3.34868,-13.8
-40.44079,1.66855,-13.8
-40.47517,0.00365,-13.8
-40.42221,-2.07207,-13.8
-40.23221,-4.42508,-13.8
-39.89777,-6.80824,-13.8
-39.44478,-9.07368,-13.8
-38.92883,-11.07995,-13.8
-38.20005,-13.37782,-13.8
-37.35235,-15.58858,-13.8
-36.50003,-17.4914,-13.8
-35.44848,-19.53529,-13.8
-34.17567,-21.6848,-13.8
-33.0067,-23.42706,-13.8
-31.50877,-25.40509,-13.8
-30.09602,-27.06393,-13.8
-28.44501,-28.794,-13.8
-26.76319,-30.36395,-13.8
-25.00701,-31.82572,-13.8
-23.2462,-33.13303,-13.8
-21.28212,-34.42707,-13.8
-19.23678,-35.61145,-13.8
-17.36871,-36.55793,-13.8
-15.11968,-37.54478,-13.8
-13.89151,-38.01579,-13.8
-11.65682,-38.7602,-13.8
-9.44735,-39.35659,-13.8
-7.14154,-39.84007,-13.8
-5.14866,-40.14568,-13.8
-2.91752,-40.36906,-13.8
-0.6807,-40.46844,-13.8
1.56144,-40.44389,-13.8
3.81677,-40.29372,-13.8
6.73875,-39.90727,-13.8
9.62137,-39.31449,-13.8
10.9213,-38.97194,-13.8
13.83855,-38.03403,-13.8
16.0502,-37.15665,-13.8
18.13656,-36.1836,-13.8
20.14602,-35.10441,-13.8
22.01635,-33.96323,-13.8
24.01784,-32.57882,-13.8
25.80969,-31.17837,-13.8
27.5296,-29.6707,-13.8
29.57543,-27.63214,-13.8
31.11328,-25.88761,-13.8
32.50786,-24.11268,-13.8
33.79774,-22.26831,-13.8
34.98356,-20.35437,-13.8
36.06463,-18.371,-13.8
37.03893,-16.31865,-13.8
37.85206,-14.33185,-13.8
38.63154,-12.07609,-13.8
39.23199,-9.95112,-13.8
39.71147,-7.82163,-13.8
40.08686,-5.59188,-13.8
40.33484,-3.35899,-13.8
40.44017,-1.67875,-13.8
40.47498,-0.01376,-13.8
40.42247,2.06205,-13.8
40.2305,4.44533,-13.8
39.89487,6.82823,-13.8
39.44674,9.06403,-13.8
38.9238,11.09948,-13.8
38.20308,13.3684,-13.8
37.35596,15.57928,-13.8
36.4916,17.5102,-13.8
35.45317,19.52624,-13.8
34.18102,21.67589,-13.8
33.01261,23.41826,-13.8
31.64168,25.23961,-13.8
30.10328,27.05543,-13.8
28.45303,28.78567,-13.8
26.772,30.35578,-13.8
25.01666,31.81774,-13.8
23.22463,33.14899,-13.8
21.25839,34.44256,-13.8
19.2896,35.58211,-13.8
17.34016,36.57237,-13.8
15.13562,37.53816,-13.8
13.80441,38.04827,-13.8
11.73466,38.73627,-13.8
9.46866,39.35113,-13.8
7.16603,39.83529,-13.8
5.09119,40.15387,-13.8
2.84922,40.37491,-13.8
0.59673,40.4709,-13.8
-1.50822,40.44533,-13.8
-3.97955,40.27913,-13.8
-7.20363,39.82735,-13.8
-7.77159,39.7045,-13.8
-7.74623,39.58721,-13.8
-7.74623,39.58721,-14.1
-9.38409,39.23296,-14.1
-11.66608,38.61661,-14.1
-13.98615,37.83856,-14.1
-15.99158,37.03649,-14.1
-18.07856,36.0633,-14.1
-20.08727,34.98427,-14.1
-22.02667,33.79745,-14.1
-23.89361,32.50354,-14.1
-25.74341,31.05986,-14.1
-27.41617,29.59308,-14.1
-29.46544,27.55378,-14.1
-31.0048,25.80892,-14.1
-32.40008,24.03383,-14.1
-33.68999,22.18946,-14.1
-34.87527,20.27564,-14.1
-35.95533,18.29249,-14.1
-36.91212,16.27462,-14.1
-37.72603,14.28765,-14.1
-38.49429,12.06501,-14.1
-39.10573,9.90697,-14.1
-39.58448,7.77764,-14.1
-39.95352,5.57996,-14.1
-40.20186,3.34699,-14.1
-40.30712,1.66676,-14.1
-40.34163,0.00184,-14.1
-40.2888,-2.07391,-14.1
-40.09818,-4.42679,-14.1
-39.76263,-6.8097,-14.1
-39.31426,-9.04545,-14.1
-38.79842,-11.05174,-14.1
-38.07823,-13.32077,-14.1
-37.23122,-15.53168,-14.1
-36.37938,-17.43461,-14.1
-35.32776,-19.47849,-14.1
-34.07044,-21.60065,-14.1
-32.90247,-23.34312,-14.1
-31.40481,-25.32122,-14.1
-29.99217,-26.98008,-14.1
-28.36498,-28.68461,-14.1
-26.68447,-30.25484,-14.1
-24.92919,-31.71681,-14.1
-23.16888,-33.02423,-14.1
-21.2046,-34.31822,-14.1
-19.15785,-35.50229,-14.1
-17.28919,-36.44865,-14.1
-15.08511,-37.41453,-14.1
-13.80672,-37.90537,-14.1
-11.68351,-38.6125,-14.1
-9.41543,-39.22691,-14.1
-7.10914,-39.71029,-14.1
-5.11506,-40.01563,-14.1
-2.77498,-40.24615,-14.1
-0.50574,-40.33851,-14.1
1.61832,-40.30881,-14.1
